videogame_names,platform,year_of_release,genre,na_sales,eu_sales,jp_sales,other_sales,critic_score,user_score,rating_esrb,total_sales,gen_platform,classification_user_score
Warriors Orochi 3,PSP,2012,Action,0.0,0.0,0.11,0.0,70.5,8.0,RP,0.11,7ª Gen,Good
FlatOut: Ultimate Carnage,X360,2007,Racing,0.07,0.02,0.0,0.01,80.0,8.8,T,0.1,7ª Gen,Excellent
Digimon Digital Card Battle,PS,1999,Strategy,0.06,0.04,0.0,0.01,51.0,9.0,T,0.11,5ª Gen,Excellent
Dragon Ball Z: Battle of Z,PSV,2014,Fighting,0.0,0.04,0.06,0.01,66.0,7.5,T,0.11,8ª Gen,Good
Aquapazza: Aquaplus Dream Match,PS3,2012,Fighting,0.05,0.0,0.05,0.01,75.0,7.8,T,0.11,7ª Gen,Good
Stronghold Kingdoms,PC,2011,Strategy,0.0,0.1,0.0,0.01,75.0,4.9,RP,0.11,PC,Bad
Lucha Libre AAA: Heroes del Ring,PS3,2010,Fighting,0.1,0.0,0.0,0.01,54.0,7.1,T,0.11,7ª Gen,Good
Dead to Rights II,XB,2005,Shooter,0.08,0.02,0.0,0.0,54.0,7.4,M,0.1,6ª Gen,Good
Pac-Man and the Ghostly Adventures 2,X360,2014,Adventure,0.05,0.04,0.0,0.01,60.0,6.5,E10+,0.09999999999999999,7ª Gen,Regular
Trauma Center: Under the Knife 2,DS,2008,Simulation,0.1,0.0,0.0,0.01,79.0,8.5,T,0.11,7ª Gen,Excellent
Skylanders Imaginators,PS3,2016,Platform,0.02,0.07,0.0,0.02,78.0,5.75,E10+,0.11000000000000001,7ª Gen,Regular
Cabela's Dangerous Hunts 2,XB,2005,Sports,0.08,0.02,0.0,0.0,63.0,5.6,T,0.1,6ª Gen,Regular
SimCity 2000,GBA,2003,Simulation,0.08,0.03,0.0,0.0,62.0,7.8,E,0.11,6ª Gen,Good
Rock Revolution,DS,2008,Misc,0.1,0.0,0.0,0.01,42.0,6.8,E10+,0.11,7ª Gen,Regular
X-Men: The Official Game,DS,2006,Action,0.1,0.0,0.0,0.01,50.0,7.8,E10+,0.11,7ª Gen,Good
"Sakura Wars: So Long, My Love",Wii,2010,Role-Playing,0.05,0.04,0.0,0.01,75.0,7.3,T,0.09999999999999999,7ª Gen,Good
Mind Zero,PSV,2013,Role-Playing,0.05,0.0,0.04,0.02,59.0,6.0,T,0.11,8ª Gen,Regular
Rocky Balboa,PSP,2007,Sports,0.01,0.09,0.0,0.01,58.0,6.6,T,0.10999999999999999,7ª Gen,Regular
Gravity Games Bike: Street Vert Dirt,PS2,2002,Sports,0.05,0.04,0.0,0.01,24.0,4.1,T,0.09999999999999999,6ª Gen,Bad
Top Spin,PS2,2005,Sports,0.05,0.04,0.0,0.01,67.0,7.8,E,0.09999999999999999,6ª Gen,Good
Family Feud: 2012 Edition,X360,2011,Misc,0.1,0.0,0.0,0.01,47.0,5.3,E10+,0.11,7ª Gen,Bad
UFC: Tapout 2,XB,2003,Fighting,0.08,0.02,0.0,0.0,66.0,7.3,T,0.1,6ª Gen,Good
The Book of Unwritten Tales,PC,2009,Adventure,0.0,0.08,0.0,0.02,82.0,8.2,T,0.1,PC,Good
The Godfather: Mob Wars,PSP,2006,Action,0.09,0.0,0.0,0.01,59.0,7.9,M,0.09999999999999999,7ª Gen,Good
Vexx,XB,2003,Platform,0.08,0.02,0.0,0.0,70.0,8.5,T,0.1,6ª Gen,Excellent
F1 Career Challenge,PS2,2003,Racing,0.05,0.04,0.0,0.01,70.0,7.7,E,0.09999999999999999,6ª Gen,Good
Pariah,XB,2005,Action,0.08,0.02,0.0,0.0,70.0,7.4,M,0.1,6ª Gen,Good
Metal Slug 3,XB,2004,Shooter,0.08,0.02,0.0,0.0,76.0,5.1,T,0.1,6ª Gen,Bad
Motocross Mania 3,PS2,2004,Racing,0.05,0.04,0.0,0.01,38.0,3.6,T,0.09999999999999999,6ª Gen,Bad
Sacred 3,PS3,2014,Role-Playing,0.03,0.04,0.03,0.01,56.0,3.4,M,0.11,7ª Gen,Bad
Winning Eleven: Pro Evolution Soccer 2007,X360,2006,Sports,0.09,0.0,0.0,0.01,79.0,6.5,E,0.09999999999999999,7ª Gen,Regular
Banjo-Pilot,GBA,2005,Racing,0.07,0.03,0.0,0.0,68.0,5.9,E,0.1,6ª Gen,Regular
Gallop Racer 2006,PS2,2005,Sports,0.02,0.02,0.06,0.01,69.0,8.3,E,0.11,6ª Gen,Good
Wasteland 2,PC,2015,Role-Playing,0.03,0.06,0.0,0.01,81.0,7.3,M,0.09999999999999999,PC,Good
The First Templar,X360,2011,Action,0.06,0.04,0.0,0.01,52.0,6.3,T,0.11,7ª Gen,Regular
Patapon 2,PSP,2008,Misc,0.0,0.03,0.06,0.01,81.0,8.3,E,0.09999999999999999,7ª Gen,Good
Frogger: Ancient Shadow,PS2,2005,Platform,0.05,0.04,0.0,0.01,54.0,4.0,E,0.09999999999999999,6ª Gen,Bad
Princess Debut,DS,2008,Misc,0.1,0.0,0.0,0.01,71.0,7.4,E,0.11,7ª Gen,Good
Pro Evolution Soccer 2014,PC,2013,Action,0.0,0.1,0.0,0.01,74.0,4.4,E,0.11,PC,Bad
Metal Arms: Glitch in the System,GC,2003,Shooter,0.08,0.02,0.0,0.0,83.0,9.3,T,0.1,6ª Gen,Excellent
Etrian Odyssey II: Heroes of Lagaard,3DS,2014,Role-Playing,0.0,0.0,0.1,0.0,82.0,8.9,RP,0.1,8ª Gen,Excellent
Tom Clancy's Splinter Cell: Chaos Theory,GC,2005,Action,0.08,0.02,0.0,0.0,81.0,8.5,M,0.1,6ª Gen,Excellent
Escape From Monkey Island,PS2,2001,Adventure,0.05,0.04,0.0,0.01,84.0,8.2,T,0.09999999999999999,6ª Gen,Good
The Lord of the Rings: Conquest,DS,2009,Action,0.09,0.01,0.0,0.01,61.0,7.8,E10+,0.10999999999999999,7ª Gen,Good
Gretzky NHL,PSP,2005,Sports,0.1,0.0,0.0,0.01,61.0,7.4,E,0.11,7ª Gen,Good
Dropship: United Peace Force,PS2,2002,Simulation,0.05,0.04,0.0,0.01,78.0,8.6,T,0.09999999999999999,6ª Gen,Excellent
Road Rash: Jailbreak,GBA,2003,Racing,0.07,0.03,0.0,0.0,78.0,9.3,T,0.1,6ª Gen,Excellent
Syberia,XB,2003,Action,0.08,0.02,0.0,0.0,72.0,7.0,T,0.1,6ª Gen,Good
Thrillville: Off the Rails,PSP,2007,Strategy,0.09,0.0,0.0,0.01,72.0,0.6,E10+,0.09999999999999999,7ª Gen,Bad
Cloudy With a Chance of Meatballs,PS3,2009,Platform,0.09,0.01,0.0,0.01,66.0,6.0,E,0.10999999999999999,7ª Gen,Regular
G1 Jockey 3,PS2,2002,Sports,0.02,0.01,0.07,0.0,71.0,9.0,E,0.1,6ª Gen,Excellent
Exit DS,DS,2008,Puzzle,0.09,0.0,0.01,0.01,64.0,6.7,E,0.10999999999999999,7ª Gen,Regular
Riviera: The Promised Land,GBA,2004,Role-Playing,0.07,0.03,0.0,0.0,76.0,9.2,T,0.1,6ª Gen,Excellent
Blades of Time,X360,2012,Action,0.07,0.02,0.0,0.01,52.0,6.5,M,0.1,7ª Gen,Regular
Yggdra Union: We'll Never Fight Alone,PSP,2008,Role-Playing,0.05,0.0,0.04,0.01,73.0,7.9,T,0.09999999999999999,7ª Gen,Good
Top Gun: Combat Zones,GBA,2004,Simulation,0.07,0.03,0.0,0.0,61.0,5.199999999999999,RP,0.1,6ª Gen,Bad
Bujingai: The Forsaken City,PS2,2003,Fighting,0.05,0.04,0.0,0.01,72.0,7.5,T,0.09999999999999999,6ª Gen,Good
Universe at War: Earth Assault,X360,2008,Action,0.09,0.01,0.0,0.01,66.0,8.3,T,0.10999999999999999,7ª Gen,Good
Death By Degrees,PS2,2005,Action,0.05,0.04,0.0,0.01,51.0,6.2,M,0.09999999999999999,6ª Gen,Regular
Rome: Total War,PC,2004,Strategy,0.0,0.09,0.0,0.02,92.0,9.1,T,0.11,PC,Excellent
Doom 3,PC,2004,Shooter,0.05,0.04,0.0,0.01,87.0,7.6,M,0.09999999999999999,PC,Good
Astro Boy: The Video Game,DS,2009,Action,0.09,0.0,0.0,0.01,34.0,4.25,E,0.09999999999999999,7ª Gen,Bad
Ride,XOne,2015,Racing,0.04,0.05,0.0,0.01,54.0,5.3,E,0.09999999999999999,8ª Gen,Bad
NASCAR The Game: Inside Line,X360,2012,Racing,0.09,0.0,0.0,0.01,72.0,3.4,E,0.09999999999999999,7ª Gen,Bad
How to Train Your Dragon 2,PS3,2014,Adventure,0.03,0.06,0.0,0.02,47.0,3.9000000000000004,E10+,0.11,7ª Gen,Bad
JU-ON: The Grudge,Wii,2009,Action,0.07,0.01,0.01,0.01,39.0,5.6,M,0.09999999999999999,7ª Gen,Regular
Colin McRae Rally 04,XB,2004,Racing,0.08,0.02,0.0,0.0,84.0,8.1,E,0.1,6ª Gen,Good
Monster Jam: Maximum Destruction,GBA,2002,Racing,0.07,0.03,0.0,0.0,58.0,6.0,E,0.1,6ª Gen,Regular
FIFA Street,XB,2005,Sports,0.08,0.02,0.0,0.0,60.0,8.0,E,0.1,6ª Gen,Good
The Sims 4: City Living,PC,2016,Simulation,0.02,0.08,0.0,0.01,77.0,5.7,T,0.11,PC,Regular
Hot Wheels: Stunt Track Challenge,XB,2004,Racing,0.08,0.02,0.0,0.0,63.0,6.2,E,0.1,6ª Gen,Regular
Blitz: The League II,X360,2008,Sports,0.08,0.01,0.0,0.01,68.0,7.2,M,0.09999999999999999,7ª Gen,Good
Miami Law,DS,2009,Adventure,0.09,0.0,0.0,0.01,56.0,8.8,T,0.09999999999999999,7ª Gen,Excellent
Capcom vs. SNK 2 EO,XB,2003,Fighting,0.08,0.02,0.0,0.0,80.0,8.7,T,0.1,6ª Gen,Excellent
Hunter: The Reckoning,GC,2002,Action,0.08,0.02,0.0,0.0,70.0,7.6,M,0.1,6ª Gen,Good
Heavy Fire: Afghanistan,Wii,2011,Shooter,0.09,0.0,0.0,0.01,39.0,3.25,T,0.09999999999999999,7ª Gen,Bad
Freaky Flyers,PS2,2003,Racing,0.05,0.04,0.0,0.01,66.0,6.5,T,0.09999999999999999,6ª Gen,Regular
Baten Kaitos Origins,GC,2006,Role-Playing,0.06,0.02,0.02,0.0,75.0,8.9,T,0.1,6ª Gen,Excellent
E·O·E: Eve of Extinction,PS2,2002,Fighting,0.04,0.03,0.02,0.01,57.0,7.2,T,0.1,6ª Gen,Good
Football Manager 2014,PSV,2013,Sports,0.0,0.08,0.0,0.02,85.0,5.5,RP,0.1,8ª Gen,Regular
Dark Summit,XB,2001,Sports,0.08,0.02,0.0,0.0,71.0,4.5,T,0.1,6ª Gen,Bad
NHL 2004,GC,2003,Sports,0.08,0.02,0.0,0.0,85.0,8.4,E,0.1,6ª Gen,Good
Surf's Up,X360,2007,Sports,0.09,0.0,0.0,0.01,61.0,6.1,E10+,0.09999999999999999,7ª Gen,Regular
X-Men: The Official Game,XB,2006,Action,0.08,0.02,0.0,0.0,53.0,8.1,T,0.1,6ª Gen,Good
RLH: Run Like Hell,PS2,2002,Shooter,0.05,0.04,0.0,0.01,58.0,8.2,M,0.09999999999999999,6ª Gen,Good
Scribblenauts Unmasked: A DC Comics Adventure,WiiU,2013,Puzzle,0.09,0.0,0.0,0.01,71.0,6.3,E10+,0.09999999999999999,8ª Gen,Regular
The Ant Bully,PS2,2006,Platform,0.05,0.04,0.0,0.01,52.0,4.2,E10+,0.09999999999999999,6ª Gen,Bad
Conflict: Global Terror,XB,2005,Shooter,0.08,0.02,0.0,0.0,62.0,7.9,M,0.1,6ª Gen,Good
Minority Report: Everybody Runs,GC,2002,Action,0.08,0.02,0.0,0.0,53.0,5.0,T,0.1,6ª Gen,Bad
Monster Rancher EVO,PS2,2005,Role-Playing,0.02,0.02,0.05,0.01,58.0,6.8,E10+,0.09999999999999999,6ª Gen,Regular
Karaoke Revolution,PS3,2009,Misc,0.07,0.02,0.0,0.01,66.0,8.8,T,0.1,7ª Gen,Excellent
Terraria,PSV,2013,Action,0.0,0.01,0.09,0.0,85.0,7.8,T,0.09999999999999999,8ª Gen,Good
Guitar Hero: Van Halen,PS2,2009,Misc,0.05,0.04,0.0,0.01,57.0,5.2,T,0.09999999999999999,6ª Gen,Bad
The Whispered World,PC,2009,Adventure,0.0,0.08,0.0,0.02,70.0,7.6,E,0.1,PC,Good
Agatha Christie: The ABC Murders,DS,2009,Adventure,0.08,0.01,0.0,0.01,53.0,6.5,T,0.09999999999999999,7ª Gen,Regular
Help Wanted: 50 Wacky Jobs,Wii,2008,Simulation,0.06,0.03,0.0,0.01,65.0,7.0,E10+,0.09999999999999999,7ª Gen,Good
Beach Spikers: Virtua Beach Volleyball,GC,2002,Sports,0.08,0.02,0.0,0.0,76.0,8.1,E,0.1,6ª Gen,Good
Draglade,DS,2007,Fighting,0.09,0.0,0.0,0.01,71.0,7.5,E10+,0.09999999999999999,7ª Gen,Good
Scribblenauts Unmasked: A DC Comics Adventure,3DS,2013,Puzzle,0.09,0.0,0.0,0.01,68.0,6.2,E10+,0.09999999999999999,8ª Gen,Regular
Jade Cocoon 2,PS2,2001,Role-Playing,0.05,0.04,0.0,0.01,76.0,7.8,T,0.09999999999999999,6ª Gen,Good
Mana Khemia: Student Alliance,PSP,2008,Role-Playing,0.06,0.0,0.03,0.01,41.0,5.3,E10+,0.09999999999999999,7ª Gen,Bad
Van Helsing,GBA,2004,Action,0.07,0.03,0.0,0.0,33.0,6.3,T,0.1,6ª Gen,Regular
Bee Movie Game,PS2,2007,Action,0.05,0.04,0.0,0.01,65.0,7.5,E,0.09999999999999999,6ª Gen,Good
Resident Evil: Revelations 2,PSV,2015,Action,0.0,0.03,0.07,0.01,65.0,7.8,M,0.11,8ª Gen,Good
Record of Agarest War Zero,X360,2010,Strategy,0.09,0.0,0.0,0.01,50.0,6.8,T,0.09999999999999999,7ª Gen,Regular
Truth or Lies,Wii,2010,Misc,0.04,0.05,0.0,0.01,28.0,5.2,T,0.09999999999999999,7ª Gen,Bad
Kelly Slater's Pro Surfer,XB,2002,Sports,0.08,0.02,0.0,0.0,80.0,8.0,E,0.1,6ª Gen,Good
NFL Tour,X360,2008,Sports,0.09,0.0,0.0,0.01,49.0,3.1,E,0.09999999999999999,7ª Gen,Bad
Harry Potter and the Deathly Hallows - Part 1,PC,2010,Action,0.08,0.02,0.0,0.01,37.0,4.1,T,0.11,PC,Bad
Sudoku Mania,DS,2006,Puzzle,0.09,0.0,0.0,0.01,25.0,3.5,E,0.09999999999999999,7ª Gen,Bad
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PS2,2005,Platform,0.05,0.04,0.0,0.01,49.0,8.0,E10+,0.09999999999999999,6ª Gen,Good
Resident Evil: Revelations 2,XOne,2015,Action,0.07,0.02,0.0,0.01,75.0,7.5,M,0.1,8ª Gen,Good
The Bard's Tale,XB,2004,Role-Playing,0.08,0.02,0.0,0.0,75.0,8.8,T,0.1,6ª Gen,Excellent
Alien Hominid,PS2,2004,Shooter,0.05,0.04,0.0,0.01,78.0,8.3,T,0.09999999999999999,6ª Gen,Good
Disney's Donald Duck: Goin' Quackers,N64,2000,Platform,0.08,0.02,0.0,0.0,65.0,7.0,RP,0.1,5ª Gen,Good
Myst,DS,2007,Adventure,0.09,0.0,0.0,0.01,43.0,3.5,E,0.09999999999999999,7ª Gen,Bad
Sword Art Online: Lost Song,PS3,2015,Role-Playing,0.0,0.0,0.1,0.0,66.5,6.699999999999999,RP,0.1,7ª Gen,Regular
Puss in Boots,DS,2011,Action,0.08,0.01,0.0,0.01,70.0,7.0,E,0.09999999999999999,7ª Gen,Good
Murdered: Soul Suspect,X360,2014,Action,0.06,0.03,0.0,0.01,59.0,7.2,M,0.09999999999999999,7ª Gen,Good
nail'd,X360,2010,Racing,0.08,0.02,0.0,0.01,64.0,7.1,E10+,0.11,7ª Gen,Good
Tom Clancy's Splinter Cell,GBA,2003,Action,0.07,0.03,0.0,0.0,77.0,8.6,T,0.1,6ª Gen,Excellent
Bullet Witch,X360,2006,Shooter,0.07,0.01,0.02,0.01,55.0,6.1,M,0.11,7ª Gen,Regular
Spider-Man: Web of Shadows,DS,2008,Action,0.09,0.0,0.0,0.01,77.0,7.5,E10+,0.09999999999999999,7ª Gen,Good
Pinball Hall of Fame: The Williams Collection,3DS,2011,Misc,0.09,0.0,0.0,0.01,67.0,7.3,E10+,0.09999999999999999,8ª Gen,Good
Rolling Stone: Drum King,Wii,2009,Misc,0.09,0.0,0.0,0.01,32.0,1.8,T,0.09999999999999999,7ª Gen,Bad
NBA Ballers: Rebound,PSP,2006,Sports,0.09,0.0,0.0,0.01,69.0,7.7,E,0.09999999999999999,7ª Gen,Good
Silent Scope Complete,XB,2004,Shooter,0.07,0.02,0.0,0.0,69.0,7.4,M,0.09000000000000001,6ª Gen,Good
King's Field: The Ancient City,PS2,2001,Role-Playing,0.05,0.04,0.0,0.01,60.0,8.5,T,0.09999999999999999,6ª Gen,Excellent
Leisure Suit Larry: Box Office Bust,PS3,2009,Adventure,0.06,0.03,0.0,0.01,17.0,1.7,M,0.09999999999999999,7ª Gen,Bad
Attack of the Movies 3D,Wii,2010,Shooter,0.09,0.0,0.0,0.01,39.0,1.7,T,0.09999999999999999,7ª Gen,Bad
Indigo Prophecy,XB,2005,Adventure,0.07,0.03,0.0,0.0,84.0,7.7,M,0.1,6ª Gen,Good
Over the Hedge,XB,2006,Platform,0.07,0.02,0.0,0.0,61.0,8.6,E10+,0.09000000000000001,6ª Gen,Excellent
Cabela's North American Adventures,PSP,2010,Sports,0.09,0.0,0.0,0.01,51.0,7.8,T,0.09999999999999999,7ª Gen,Good
World Series of Poker 2008: Battle for the Bracelets,PS3,2007,Misc,0.08,0.01,0.0,0.01,75.0,6.6,T,0.09999999999999999,7ª Gen,Regular
Sneakers,XB,2002,Puzzle,0.07,0.02,0.0,0.0,28.0,4.6,E,0.09000000000000001,6ª Gen,Bad
NHL 2K6,X360,2005,Sports,0.09,0.0,0.0,0.01,75.0,6.1,E10+,0.09999999999999999,7ª Gen,Regular
X-Men: Destiny,Wii,2011,Action,0.07,0.02,0.0,0.01,36.0,4.5,T,0.1,7ª Gen,Bad
College Hoops 2K6,XB,2005,Sports,0.07,0.02,0.0,0.0,82.0,9.2,E,0.09000000000000001,6ª Gen,Excellent
Contact,DS,2006,Role-Playing,0.07,0.0,0.03,0.01,73.0,8.2,E10+,0.11,7ª Gen,Good
NBA 2K16,PC,2015,Sports,0.03,0.06,0.0,0.01,86.5,5.7,E10+,0.09999999999999999,PC,Regular
Marvel Super Hero Squad: The Infinity Gauntlet,3DS,2011,Action,0.07,0.02,0.0,0.01,54.0,6.3,E10+,0.1,8ª Gen,Regular
Harvey Birdman: Attorney at Law,PSP,2008,Adventure,0.09,0.0,0.0,0.01,62.0,8.0,T,0.09999999999999999,7ª Gen,Good
Harry Potter and the Deathly Hallows - Part 2,PC,2011,Action,0.05,0.04,0.0,0.01,43.0,5.0,RP,0.09999999999999999,PC,Bad
Tom Clancy's HAWX 2,Wii,2010,Action,0.06,0.03,0.0,0.01,47.0,6.3,T,0.09999999999999999,7ª Gen,Regular
Predator: Concrete Jungle,XB,2005,Action,0.07,0.02,0.0,0.0,46.0,8.0,M,0.09000000000000001,6ª Gen,Good
Opoona,Wii,2007,Role-Playing,0.08,0.0,0.01,0.01,65.0,7.7,E10+,0.09999999999999999,7ª Gen,Good
Universal Studios Theme Parks Adventure,GC,2001,Misc,0.08,0.02,0.0,0.0,39.0,2.9,T,0.1,6ª Gen,Bad
Steins;Gate,PSV,2013,Adventure,0.04,0.04,0.0,0.02,83.0,9.2,M,0.1,8ª Gen,Excellent
Piglet's Big Game,PS2,2003,Platform,0.05,0.04,0.0,0.01,70.0,8.0,E,0.09999999999999999,6ª Gen,Good
Rocky: Legends,XB,2004,Action,0.07,0.02,0.0,0.0,67.0,5.2,T,0.09000000000000001,6ª Gen,Bad
The BIGS 2,PSP,2009,Sports,0.09,0.0,0.0,0.01,67.0,7.6,E10+,0.09999999999999999,7ª Gen,Good
Star Trek: Shattered Universe,PS2,2004,Simulation,0.05,0.04,0.0,0.01,42.0,8.3,E,0.09999999999999999,6ª Gen,Good
Ultra Street Fighter IV,PS4,2015,Fighting,0.0,0.08,0.0,0.01,71.0,5.9,T,0.09,8ª Gen,Regular
EVE: Valkyrie,PS4,2016,Shooter,0.03,0.05,0.0,0.02,73.0,6.3,T,0.1,8ª Gen,Regular
Dragon Ball: Evolution,PSP,2009,Fighting,0.09,0.0,0.0,0.01,28.0,0.9,T,0.09999999999999999,7ª Gen,Bad
The Crew: Wild Run,PS4,2015,Action,0.0,0.08,0.0,0.01,73.0,6.8,T,0.09,8ª Gen,Regular
MTX Mototrax,XB,2004,Racing,0.07,0.02,0.0,0.0,79.0,8.1,E,0.09000000000000001,6ª Gen,Good
Natural Doctrine,PS4,2014,Role-Playing,0.05,0.02,0.02,0.01,53.0,6.0,M,0.1,8ª Gen,Regular
NeverDead,X360,2012,Shooter,0.06,0.03,0.0,0.01,52.0,5.5,M,0.09999999999999999,7ª Gen,Regular
MotoGP 07,PS2,2007,Racing,0.05,0.04,0.0,0.01,62.0,9.1,E,0.09999999999999999,6ª Gen,Excellent
Blades of Time,PS3,2012,Action,0.04,0.03,0.01,0.01,53.0,7.2,M,0.09,7ª Gen,Good
Thor: God of Thunder,3DS,2011,Action,0.06,0.03,0.0,0.01,55.0,4.2,T,0.09999999999999999,8ª Gen,Bad
Pro Evolution Soccer 2016,X360,2015,Sports,0.04,0.05,0.0,0.01,85.0,7.0,E,0.09999999999999999,7ª Gen,Good
Cubic Ninja,3DS,2011,Platform,0.05,0.04,0.0,0.01,51.0,5.9,E,0.09999999999999999,8ª Gen,Regular
Reign of Fire,XB,2002,Shooter,0.07,0.02,0.0,0.0,54.0,6.45,M,0.09000000000000001,6ª Gen,Regular
F1 2014,PC,2014,Racing,0.0,0.09,0.0,0.01,61.0,4.8,E,0.09999999999999999,PC,Bad
Harvest Moon: Frantic Farming,DS,2009,Puzzle,0.08,0.0,0.0,0.01,72.0,6.8,E,0.09,7ª Gen,Regular
Angry Birds Star Wars,WiiU,2013,Strategy,0.05,0.04,0.0,0.01,51.0,6.8,E,0.09999999999999999,8ª Gen,Regular
Blue Dragon: Awakened Shadow,DS,2009,Role-Playing,0.06,0.0,0.03,0.0,63.0,6.6,E10+,0.09,7ª Gen,Regular
Star Wars: Lethal Alliance,DS,2006,Action,0.08,0.01,0.0,0.01,57.0,7.0,E10+,0.09999999999999999,7ª Gen,Good
Shining Force EXA,PS2,2007,Role-Playing,0.0,0.0,0.1,0.0,64.0,7.3,E10+,0.1,6ª Gen,Good
Digimon World DS,DS,2006,Role-Playing,0.09,0.0,0.0,0.01,71.0,7.6,E10+,0.09999999999999999,7ª Gen,Good
MySims SkyHeroes,X360,2010,Action,0.09,0.0,0.0,0.01,56.0,5.5,E10+,0.09999999999999999,7ª Gen,Regular
Ford Racing 3,DS,2005,Racing,0.09,0.0,0.0,0.01,49.0,6.6,E,0.09999999999999999,7ª Gen,Regular
Ice Age 2: The Meltdown,XB,2006,Platform,0.07,0.02,0.0,0.0,68.0,7.9,E10+,0.09000000000000001,6ª Gen,Good
Guilty Gear Isuka,PS2,2004,Fighting,0.05,0.04,0.0,0.01,73.0,7.5,T,0.09999999999999999,6ª Gen,Good
Tornado Outbreak,Wii,2009,Action,0.09,0.0,0.0,0.01,71.0,8.2,E10+,0.09999999999999999,7ª Gen,Good
Shovel Knight,WiiU,2015,Platform,0.05,0.04,0.0,0.01,88.0,8.3,E,0.09999999999999999,8ª Gen,Good
Operation Abyss: New Tokyo Legacy,PSV,2014,Role-Playing,0.02,0.0,0.06,0.01,66.0,7.3,M,0.09,8ª Gen,Good
Skylanders: Spyro's Adventure,PC,2011,Action,0.05,0.03,0.0,0.01,79.5,3.5,E10+,0.09,PC,Bad
MotoGP 2,XB,2003,Racing,0.07,0.02,0.0,0.0,87.0,8.5,E,0.09000000000000001,6ª Gen,Excellent
Heatseeker,Wii,2007,Action,0.08,0.0,0.0,0.01,62.0,6.2,T,0.09,7ª Gen,Regular
Ar tonelico: Melody of Elemia,PS2,2006,Role-Playing,0.0,0.0,0.1,0.0,71.0,7.7,T,0.1,6ª Gen,Good
Castlevania Double Pack,GBA,2006,Platform,0.07,0.03,0.0,0.0,86.0,8.4,T,0.1,6ª Gen,Good
Samurai Warriors 4: Empires,PS4,2015,Action,0.02,0.01,0.06,0.01,71.0,6.5,T,0.09999999999999999,8ª Gen,Regular
Ninja Reflex,DS,2008,Action,0.09,0.0,0.0,0.01,54.0,6.0,E10+,0.09999999999999999,7ª Gen,Regular
Steel Battalion,XB,2002,Simulation,0.05,0.02,0.02,0.0,83.0,8.5,T,0.09000000000000001,6ª Gen,Excellent
Power Stone Collection,PSP,2006,Action,0.08,0.0,0.0,0.01,74.0,6.8,T,0.09,7ª Gen,Regular
Cartoon Network: Punch Time Explosion,3DS,2011,Fighting,0.07,0.02,0.0,0.01,58.0,5.9,E10+,0.1,8ª Gen,Regular
Bejeweled Twist,DS,2010,Puzzle,0.0,0.08,0.0,0.01,77.0,7.3,E,0.09,7ª Gen,Good
"Blast Works: Build, Trade, Destroy",Wii,2008,Shooter,0.09,0.0,0.0,0.01,78.0,7.7,E,0.09999999999999999,7ª Gen,Good
SNK vs. Capcom Card Fighters DS,DS,2006,Strategy,0.09,0.0,0.0,0.01,48.0,4.8,T,0.09999999999999999,7ª Gen,Bad
Medieval II: Total War,PC,2006,Strategy,0.0,0.08,0.0,0.02,88.0,8.9,T,0.1,PC,Excellent
Lego Star Wars: The Force Awakens,PSV,2016,Action,0.01,0.06,0.01,0.02,76.0,7.1,E10+,0.09999999999999999,8ª Gen,Good
Darkest of Days,X360,2009,Shooter,0.09,0.0,0.0,0.01,44.0,4.8,M,0.09999999999999999,7ª Gen,Bad
Skylanders Imaginators,XOne,2016,Platform,0.05,0.04,0.0,0.01,78.0,6.0,E10+,0.09999999999999999,8ª Gen,Regular
Minority Report: Everybody Runs,XB,2002,Action,0.07,0.02,0.0,0.0,54.0,5.0,T,0.09000000000000001,6ª Gen,Bad
NASCAR,PSP,2006,Racing,0.09,0.0,0.0,0.01,66.0,5.3,E,0.09999999999999999,7ª Gen,Bad
One Piece: Burning Blood,PSV,2016,Fighting,0.0,0.02,0.07,0.0,62.0,7.8,T,0.09000000000000001,8ª Gen,Good
Rio,X360,2011,Misc,0.05,0.03,0.0,0.01,60.0,7.0,E10+,0.09,7ª Gen,Good
Playboy: The Mansion,XB,2005,Simulation,0.07,0.02,0.0,0.0,61.0,4.1,M,0.09000000000000001,6ª Gen,Bad
Disney's Aladdin in Nasira's Revenge,PS,2000,Action,0.05,0.04,0.0,0.01,61.0,8.3,E,0.09999999999999999,5ª Gen,Good
Barnyard,PS2,2006,Action,0.05,0.04,0.0,0.01,62.0,8.7,E10+,0.09999999999999999,6ª Gen,Excellent
Ultimate Marvel vs. Capcom 3,PS3,2011,Fighting,0.0,0.04,0.04,0.01,80.0,6.2,T,0.09,7ª Gen,Regular
MindJack,X360,2011,Shooter,0.07,0.02,0.0,0.01,43.0,1.2,M,0.1,7ª Gen,Bad
Pac-Man World 3,GC,2005,Platform,0.07,0.02,0.0,0.0,66.0,7.3,E,0.09000000000000001,6ª Gen,Good
Rocky,GC,2002,Fighting,0.07,0.02,0.0,0.0,74.0,7.85,T,0.09000000000000001,6ª Gen,Good
Glory Days 2,DS,2007,Strategy,0.08,0.0,0.0,0.01,73.0,7.3,E10+,0.09,7ª Gen,Good
Just Dance 2017,WiiU,2016,Misc,0.03,0.06,0.0,0.01,74.0,8.0,E10+,0.09999999999999999,8ª Gen,Good
